
Rk	team	categories	R1	R2	R3	R4	R5	Pts	Spk	1sts	2nds 
GLC Mumbai Buri buri zaimon	3rd	Closing Government	Mahadi Rahman NikashⒸ , Arnav KashyapⓉ
Adj Pains	2nd	Opening Opposition	Mahadi Rahman NikashⒸ , Arnav KashyapⓉ
one of us is gae	4th	Opening Government	Mahadi Rahman NikashⒸ , Arnav KashyapⓉ
NSTU Warriors	4th	Closing Opposition	Reana YanⒸ
Sciences Po Half Brown, Half Yellow	1st	Closing Government	Reana YanⒸ
scar(r)ed	2nd	Opening Opposition	Reana YanⒸ
VIT Discourse Duo	3rd	Opening Government	Reana YanⒸ
Feminists	3rd	Closing Opposition	Lucie SlamovaⒸ
Johannesburg Powder Puff	1st	Closing Government	Lucie SlamovaⒸ
P-ISAY - NAH I’D WIN	2nd	Opening Opposition	Lucie SlamovaⒸ
1 Year Later and Still Thugging it	4th	Opening Government	Lucie SlamovaⒸ
M Square	4th	Closing Opposition	Nkosilathi Elvis NkalaⒸ , Atiyab AhmedⓉ
Dhaka College	2nd	Closing Government	Nkosilathi Elvis NkalaⒸ , Atiyab AhmedⓉ
Fortune Cookies	1st	Opening Opposition	Nkosilathi Elvis NkalaⒸ , Atiyab AhmedⓉ
HG A - one of us is a minor 😱😱	3rd	Opening Government	Nkosilathi Elvis NkalaⒸ , Atiyab AhmedⓉ
BulSU excuse me what song are you listen	3rd	Closing Opposition	Imaan KhadirⒸ , Hassan Usman
BulSU Luka Doncic is the MVP	2nd	Closing Government	Imaan KhadirⒸ , Hassan Usman
no-obs	1st	Opening Opposition	Imaan KhadirⒸ , Hassan Usman
WMSU Tortured Layout Artists Department	4th	Opening Government	Imaan KhadirⒸ , Hassan Usman
IIT Kanpur Blue Neural Networks	1st	Closing Opposition	El Mehdi Idrissi GuenouniⒸ , Okumu Ben
DTU Ajmer shareef and Dilli galeech	3rd	Closing Government	El Mehdi Idrissi GuenouniⒸ , Okumu Ben
Midlands Gin &amp; Rum	2nd	Opening Opposition	El Mehdi Idrissi GuenouniⒸ , Okumu Ben
Delhi Kunal Dhawan	4th	Opening Government	El Mehdi Idrissi GuenouniⒸ , Okumu Ben
JUST B	4th	Closing Opposition	Raine Sheirlaine PrietoⒸ , Connor Murphy , Robert Justin F. Espinar
Uhruru	1st	Closing Government	Raine Sheirlaine PrietoⒸ , Connor Murphy , Robert Justin F. Espinar
MMD2	2nd	Opening Opposition	Raine Sheirlaine PrietoⒸ , Connor Murphy , Robert Justin F. Espinar
MDIC MAD Bottlers	3rd	Opening Government	Raine Sheirlaine PrietoⒸ , Connor Murphy , Robert Justin F. Espinar
VIT Kira helping L get creds	2nd	Closing Government	Samson Kokouvi SHITORⒸ , Sourav GhoshⓉ
Swing 3	1st	Opening Opposition	Samson Kokouvi SHITORⒸ , Sourav GhoshⓉ
UST Manila pookie pie	4th	Opening Government	Samson Kokouvi SHITORⒸ , Sourav GhoshⓉ
QSHS She = Onika, Ate = Burgers	3rd	Closing Opposition	Samson Kokouvi SHITORⒸ , Sourav GhoshⓉ
Deleglobe Deglorena Union	4th	Closing Opposition	Agam deep SinghⒸ , Arushi ManchandaⓉ
VIT Girlboss Gaslight Gatekeep	2nd	Closing Government	Agam deep SinghⒸ , Arushi ManchandaⓉ
ADNU the real housewives of ijbolia	1st	Opening Opposition	Agam deep SinghⒸ , Arushi ManchandaⓉ
it&#x27;s a &quot;trade-off&quot;	3rd	Opening Government	Agam deep SinghⒸ , Arushi ManchandaⓉ
CU Steelborn	4th	Closing Opposition	RynaⒸ , Shreyas Jain , Priyanshu TalwarⓉ
IIT Delhi Explosive diarrhoea	3rd	Closing Government	RynaⒸ , Shreyas Jain , Priyanshu TalwarⓉ
USIU-Africa WanjiRuru	2nd	Opening Opposition	RynaⒸ , Shreyas Jain , Priyanshu TalwarⓉ
1984 is when disconnection policy	1st	Opening Government	RynaⒸ , Shreyas Jain , Priyanshu TalwarⓉ
Trivium B	1st	Closing Opposition	Emilia StankovicⒸ
Our case is the 3x^2 of our Openin	2nd	Closing Government	Emilia StankovicⒸ
Sekaja No Idea	3rd	Opening Opposition	Emilia StankovicⒸ
BUET Team Rhetorics	4th	Opening Government	Emilia StankovicⒸ
Santo Tomas Legally Blood	2nd	Closing Opposition	Syed Hamza JavaidⒸ , Grace Nzeako
GLC Mumbai Tall and Shawty	1st	Closing Government	Syed Hamza JavaidⒸ , Grace Nzeako
FLSS CNN Cuper Nẻdy Newbie	4th	Opening Opposition	Syed Hamza JavaidⒸ , Grace Nzeako
Strathmore Invincibles	3rd	Opening Government	Syed Hamza JavaidⒸ , Grace Nzeako
IIT Kharagpur H	3rd	Closing Opposition	Rose ZhouⒸ
BDC pulmonya	2nd	Closing Government	Rose ZhouⒸ
MDS We&#x27;ll dracarys you to the ground	1st	Opening Opposition	Rose ZhouⒸ
PDS Balrehhhhhh	4th	Opening Government	Rose ZhouⒸ
Witwatersrand Pretty girls from Joburg	4th	Closing Opposition	Addo &#x27;&#x27;is obsessed with&#x27;&#x27; DesmondⒸ , Ree Muleya , MigoⓉ
GLC Mumbai (Break)down imminent	2nd	Opening Government	Addo &#x27;&#x27;is obsessed with&#x27;&#x27; DesmondⒸ , Ree Muleya , MigoⓉ
RSU Pompeii	3rd	Opening Opposition	Addo &#x27;&#x27;is obsessed with&#x27;&#x27; DesmondⒸ , Ree Muleya , MigoⓉ
EUDU (F)or the (W)in	1st	Closing Government	Addo &#x27;&#x27;is obsessed with&#x27;&#x27; DesmondⒸ , Ree Muleya , MigoⓉ
N2J-SHS BOLO KING	3rd	Closing Opposition	Mwanzia Mercy SyombuaⒸ
Meta Principles	1st	Closing Government	Mwanzia Mercy SyombuaⒸ
Team A	4th	Opening Opposition	Mwanzia Mercy SyombuaⒸ
SRCC Why are we still here?	2nd	Opening Government	Mwanzia Mercy SyombuaⒸ
SBU A	4th	Closing Opposition	Franco Osei-WusuⒸ , Xavier Alif
DTU whispering here here at 2am	1st	Closing Government	Franco Osei-WusuⒸ , Xavier Alif
where are my badly edited cat pics	3rd	Opening Opposition	Franco Osei-WusuⒸ , Xavier Alif
ESAN no hablo ingles	2nd	Opening Government	Franco Osei-WusuⒸ , Xavier Alif
queer ey-xtensions	1st	Closing Opposition	Anjorin Teminijesu SuccessⒸ , Joyce Delali Kpeglo
+3 break is crazy ngl	2nd	Closing Government	Anjorin Teminijesu SuccessⒸ , Joyce Delali Kpeglo
SGGSCC Shikanji and Chaanch	4th	Opening Opposition	Anjorin Teminijesu SuccessⒸ , Joyce Delali Kpeglo
Dark Llamas	3rd	Opening Government	Anjorin Teminijesu SuccessⒸ , Joyce Delali Kpeglo
KNUST The Fools Haven	3rd	Closing Opposition	Mehraj Hossain MuradⒸ , Mohanish Tatiya , Samrat Vashisht , Darsh RupareliaⓉ
IIT Kanpur Mysorepaks	2nd	Closing Government	Mehraj Hossain MuradⒸ , Mohanish Tatiya , Samrat Vashisht , Darsh RupareliaⓉ
ADNU deleuze and guattari sitting in a	1st	Opening Opposition	Mehraj Hossain MuradⒸ , Mohanish Tatiya , Samrat Vashisht , Darsh RupareliaⓉ
Botswana Debate Heals	4th	Opening Government	Mehraj Hossain MuradⒸ , Mohanish Tatiya , Samrat Vashisht , Darsh RupareliaⓉ
5HS dupauwagapiwo	1st	Closing Opposition	Gerson Oviedo SotoⒸ , DeanⓉ
SMAN Jinglejopper	2nd	Closing Government	Gerson Oviedo SotoⒸ , DeanⓉ
CU Slytherin	4th	Opening Opposition	Gerson Oviedo SotoⒸ , DeanⓉ
ILS Pune Moon, Stars and Night Owls	3rd	Opening Government	Gerson Oviedo SotoⒸ , DeanⓉ
IBA DU Our Delta is 14	3rd	Closing Opposition	Apili Cynthia EstherⒸ , Yashvardhan Chaudhary
Witwatersrand Just2Girls	1st	Closing Government	Apili Cynthia EstherⒸ , Yashvardhan Chaudhary
USANT Sigmas in Ohio	4th	Opening Opposition	Apili Cynthia EstherⒸ , Yashvardhan Chaudhary
UTokyo Tsukukoma X	2nd	Opening Government	Apili Cynthia EstherⒸ , Yashvardhan Chaudhary
RupemBaraka	4th	Closing Opposition	Ananya KrishnaⒸ , Akul , Nimay Sanghi
RPDA Brainiacs	1st	Closing Government	Ananya KrishnaⒸ , Akul , Nimay Sanghi
The Sibling Ltd.	2nd	Opening Opposition	Ananya KrishnaⒸ , Akul , Nimay Sanghi
IIT Kanpur Don&#x27;t Give us OG	3rd	Opening Government	Ananya KrishnaⒸ , Akul , Nimay Sanghi
Are you Sure it&#x27;s Us?	3rd	Closing Opposition	UmarⒸ
NSTU Powerladies	2nd	Closing Government	UmarⒸ
WMSU szn&#x27;s tormented yappers	4th	Opening Opposition	UmarⒸ
IIT Kharagpur We get our IR spec from the Simpso	1st	Opening Government	UmarⒸ
the premise is simple (there is no	3rd	Closing Opposition	Emma WalkerⒸ , Samriddhi Agrawal , Leonardo SalvatoreⓉ
VIT Implicit bias	4th	Closing Government	Emma WalkerⒸ , Samriddhi Agrawal , Leonardo SalvatoreⓉ
VIT Shaurya&#x27;s new white boi	1st	Opening Opposition	Emma WalkerⒸ , Samriddhi Agrawal , Leonardo SalvatoreⓉ
VIT Gym Bro &amp; Goth Ho	2nd	Opening Government	Emma WalkerⒸ , Samriddhi Agrawal , Leonardo SalvatoreⓉ
The Elite Debaters 🇿🇦	4th	Closing Opposition	MonisⒸ , Harsh A. Kumar
BDU BanDia	1st	Closing Government	MonisⒸ , Harsh A. Kumar
IIT Kharagpur F	2nd	Opening Opposition	MonisⒸ , Harsh A. Kumar
NWU Vanderbijlpark Siegermannschaft	3rd	Opening Government	MonisⒸ , Harsh A. Kumar
Atlas ATL Ω	2nd	Closing Opposition	Njuguna MachariaⒸ , Daniel Oppong , Rolika PathaniaⓉ
we were on a break	3rd	Closing Government	Njuguna MachariaⒸ , Daniel Oppong , Rolika PathaniaⓉ
PDC Medieval Peasants	1st	Opening Opposition	Njuguna MachariaⒸ , Daniel Oppong , Rolika PathaniaⓉ
Delhi Khushi carrying Thiluckshi	4th	Opening Government	Njuguna MachariaⒸ , Daniel Oppong , Rolika PathaniaⓉ
GUU B	1st	Closing Opposition	Luan de Paula Batista OliveiraⒸ
MISTDS A	3rd	Closing Government	Luan de Paula Batista OliveiraⒸ
Dhaka FBSDC E	4th	Opening Opposition	Luan de Paula Batista OliveiraⒸ
Kacha Aam Pakka Aam	2nd	Opening Government	Luan de Paula Batista OliveiraⒸ
Willamette Stilts	4th	Closing Opposition	Oladi GabisiⒸ
ADDU OUT SKRRT SKRRT	2nd	Closing Government	Oladi GabisiⒸ
NWU Vanderbijlpark Assertion Disciples	3rd	Opening Opposition	Oladi GabisiⒸ
Let the 12 and 15 year old win	1st	Opening Government	Oladi GabisiⒸ
Batangas Brahman C	3rd	Closing Opposition	Prakhar SinghⒸ
Physics project gone wrong	4th	Closing Government	Prakhar SinghⒸ
Paneer Paranthas	1st	Opening Opposition	Prakhar SinghⒸ
DTU Evil Joey	2nd	Opening Government	Prakhar SinghⒸ
NSUT Skibidy rizz Ohio toilet grimace s	4th	Closing Opposition	Mary WairimuⒸ
Siren	1st	Closing Government	Mary WairimuⒸ
VIT colonise me daddy	2nd	Opening Opposition	Mary WairimuⒸ
BAF SEMC Two Mississippis Away From Droppin	3rd	Opening Government	Mary WairimuⒸ
SLS Pune Sue-perior:)	4th	Closing Opposition	Eric KazadiⒸ
Obama Runtz	1st	Closing Government	Eric KazadiⒸ
Two Ewe Debaters	2nd	Opening Opposition	Eric KazadiⒸ
VP Stupids	3rd	Opening Government	Eric KazadiⒸ
BAC AC	1st	Closing Opposition	Raihan RahmanⒸ , Bharathi Subramanian Nagarajan , Brinda Fadadu
MUBC 1	3rd	Closing Government	Raihan RahmanⒸ , Bharathi Subramanian Nagarajan , Brinda Fadadu
Haha Haha	2nd	Opening Opposition	Raihan RahmanⒸ , Bharathi Subramanian Nagarajan , Brinda Fadadu
Ilorin The Rebuttals	4th	Opening Government	Raihan RahmanⒸ , Bharathi Subramanian Nagarajan , Brinda Fadadu
Alberta Ford F150 Feminists	3rd	Closing Opposition	Aleksandra DurbazevaⒸ , Saathvik DonnipaduⓉ
MDS-IIT MANicure	4th	Closing Government	Aleksandra DurbazevaⒸ , Saathvik DonnipaduⓉ
UENR Single and Searching	1st	Opening Opposition	Aleksandra DurbazevaⒸ , Saathvik DonnipaduⓉ
BAC PY	2nd	Opening Government	Aleksandra DurbazevaⒸ , Saathvik DonnipaduⓉ
HG I (The Summer we turned petty)	3rd	Closing Opposition	Mikołaj JabłońskiⒸ
HG E - we will we will rock you	4th	Closing Government	Mikołaj JabłońskiⒸ
Covenant Maze Runners	1st	Opening Opposition	Mikołaj JabłońskiⒸ
‍	2nd	Opening Government	Mikołaj JabłońskiⒸ
CBSE Discursive Disputants	3rd	Closing Opposition	Krish SinghⒸ
Kryptonous Omega	4th	Closing Government	Krish SinghⒸ
EUDU Sturgeon and Zuma sitting in a cel	1st	Opening Opposition	Krish SinghⒸ
USP Paloschi Steakhouse	2nd	Opening Government	Krish SinghⒸ
Ideal Stuck in the past	3rd	Closing Opposition	Kayla PowersⒸ
BulSU ern, erner	2nd	Closing Government	Kayla PowersⒸ
USP Austeros de Moraes Temerosos	1st	Opening Opposition	Kayla PowersⒸ
Morning Star	4th	Opening Government	Kayla PowersⒸ
KNUST Relentless	4th	Closing Opposition	Rajarshi PaulⒸ , Shreya Sharma
IDS DEU GA JA	3rd	Closing Government	Rajarshi PaulⒸ , Shreya Sharma
Berjaya College A	1st	Opening Opposition	Rajarshi PaulⒸ , Shreya Sharma
IIT Kharagpur L	2nd	Opening Government	Rajarshi PaulⒸ , Shreya Sharma
Swing 7	1st	Closing Government	Stefan MiliecescuⒸ , Shane Heart Buhisan , Rayyan HamdiⓉ
Swing 6	2nd	Opening Opposition	Stefan MiliecescuⒸ , Shane Heart Buhisan , Rayyan HamdiⓉ
SNU Communist Daughters	3rd	Opening Government	Stefan MiliecescuⒸ , Shane Heart Buhisan , Rayyan HamdiⓉ
NSUT muggles	4th	Closing Opposition	Stefan MiliecescuⒸ , Shane Heart Buhisan , Rayyan HamdiⓉ
Lyceum Intellectual Theft A	1st	Closing Opposition	Rashi SharmaⒸ , John Mwendwa
Daakpion	4th	Closing Government	Rashi SharmaⒸ , John Mwendwa
NSU Scam	2nd	Opening Opposition	Rashi SharmaⒸ , John Mwendwa
CU A	3rd	Opening Government	Rashi SharmaⒸ , John Mwendwa
About the fun	4th	Closing Opposition	Rob FitzpatrickⒸ , Ella Gyimah
Delhi Sneha Bully, Vishesh Bullied	3rd	Closing Government	Rob FitzpatrickⒸ , Ella Gyimah
CLS Smooth Operators	2nd	Opening Opposition	Rob FitzpatrickⒸ , Ella Gyimah
Carpe Diem	1st	Opening Government	Rob FitzpatrickⒸ , Ella Gyimah
Dhaka FBSDC C	4th	Closing Opposition	Danté FosterdelmundoⒸ
Delhi Dead &amp; Decayed	2nd	Closing Government	Danté FosterdelmundoⒸ
Parthenon Ket Ano	3rd	Opening Opposition	Danté FosterdelmundoⒸ
Breaking Good	1st	Opening Government	Danté FosterdelmundoⒸ
Slumdogs and Wannabe Millionaires	1st	Closing Opposition	Mahle QinaⒸ
Umar&#x27;s wife and child he left in A	3rd	Closing Government	Mahle QinaⒸ
Delhi OG Wankers in Jamnapaar	2nd	Opening Opposition	Mahle QinaⒸ
KYU KI	4th	Opening Government	Mahle QinaⒸ
SRCC Midgets Simping Over Pakodas	1st	Closing Opposition	Estelle Novenka FlorensⒸ , Divine Kwesi Fosu
Covenant Lovely runners	4th	Closing Government	Estelle Novenka FlorensⒸ , Divine Kwesi Fosu
VIT TikTalkers	2nd	Opening Opposition	Estelle Novenka FlorensⒸ , Divine Kwesi Fosu
1% analysis, 99% composure	3rd	Opening Government	Estelle Novenka FlorensⒸ , Divine Kwesi Fosu
Numero U-N-O	2nd	Closing Opposition	Tejas pikaleⒸ , Divanshie Sumit SetiaⓉ
SBU Favorites ni Sam	1st	Closing Government	Tejas pikaleⒸ , Divanshie Sumit SetiaⓉ
CU Team Ravenclaw	3rd	Opening Opposition	Tejas pikaleⒸ , Divanshie Sumit SetiaⓉ
BRAC End of Service	4th	Opening Government	Tejas pikaleⒸ , Divanshie Sumit SetiaⓉ
BUFT SILK	3rd	Closing Opposition	Kamila KawczakⒸ , Shafayatur Rahman , BhargawiⓉ
Cape Coast H&#x27; for Heights	1st	Closing Government	Kamila KawczakⒸ , Shafayatur Rahman , BhargawiⓉ
LU TRY	2nd	Opening Opposition	Kamila KawczakⒸ , Shafayatur Rahman , BhargawiⓉ
first time?	4th	Opening Government	Kamila KawczakⒸ , Shafayatur Rahman , BhargawiⓉ
Stew Makers	3rd	Closing Opposition	Eziel Johnson WeitzmannⒸ , Surjya Bhowmick
BulSU Unit3d bUl4k3ny0h 3mir4t3z	2nd	Closing Government	Eziel Johnson WeitzmannⒸ , Surjya Bhowmick
UA&amp;P HEHE PO!	1st	Opening Opposition	Eziel Johnson WeitzmannⒸ , Surjya Bhowmick
GUU Glasgow C	4th	Opening Government	Eziel Johnson WeitzmannⒸ , Surjya Bhowmick
SRCC Darlings	2nd	Closing Opposition	Kushagra AdityaⒸ , Anisha NandaⓉ
BulSU Your honor, hindi ko po alam	4th	Closing Government	Kushagra AdityaⒸ , Anisha NandaⓉ
IIT Kharagpur G	3rd	Opening Opposition	Kushagra AdityaⒸ , Anisha NandaⓉ
Break or be Broken	1st	Opening Government	Kushagra AdityaⒸ , Anisha NandaⓉ
Team Heretics	2nd	Closing Opposition	Béatrice PetihoⒸ
Sekaja Pontau	3rd	Closing Government	Béatrice PetihoⒸ
This House Believes	1st	Opening Opposition	Béatrice PetihoⒸ
UCAB trucutu	4th	Opening Government	Béatrice PetihoⒸ
Kimburuburutimpararat	3rd	Closing Opposition	Abdul-Malik IssifuⒸ
Liverpool She trickle on my down until I eco	2nd	Closing Government	Abdul-Malik IssifuⒸ
KNUST Pro-Am: The Am is a Pro, trust me	1st	Opening Opposition	Abdul-Malik IssifuⒸ
ACPS School Dropouts	4th	Opening Government	Abdul-Malik IssifuⒸ
USIU-Africa Ugali ya jela	2nd	Closing Opposition	Garima SinghⒸ
The Curse of OG	3rd	Closing Government	Garima SinghⒸ
BIAM Ghost Number	4th	Opening Opposition	Garima SinghⒸ
IIT Kharagpur A	1st	Opening Government	Garima SinghⒸ
GLC Mumbai Gin&amp;Tonic	4th	Closing Opposition	Yaw Odei AppiahⒸ
Wah Yan Nicht gut	2nd	Closing Government	Yaw Odei AppiahⒸ
DTU The ‘guy bestfriends’	3rd	Opening Opposition	Yaw Odei AppiahⒸ
Will Justin Sleep Through Novice F	1st	Opening Government	Yaw Odei AppiahⒸ
prim and proper	1st	Closing Opposition	Huey leeⒸ , Robert Unwana
BDU Talant + Kata	4th	Closing Government	Huey leeⒸ , Robert Unwana
K-Nut&#x27;s	3rd	Opening Opposition	Huey leeⒸ , Robert Unwana
Sounds of Eros	2nd	Opening Government	Huey leeⒸ , Robert Unwana
SRCC no rizz only endless yapping	2nd	Closing Opposition	Teymour AldridgeⒸ , Rohan Sawlani
Malaya ThiVin	1st	Closing Government	Teymour AldridgeⒸ , Rohan Sawlani
ALU Meraki	3rd	Opening Opposition	Teymour AldridgeⒸ , Rohan Sawlani
Rookie and Ring Lord	4th	Opening Government	Teymour AldridgeⒸ , Rohan Sawlani
LSE Buckus Elucidates	1st	Closing Opposition	Ruth Selorme AcolatseⒸ , Kwesi Broni Nyarko , Siam Hasan
HG H	4th	Closing Government	Ruth Selorme AcolatseⒸ , Kwesi Broni Nyarko , Siam Hasan
HH online tournament means we can&#x27;t m	2nd	Opening Opposition	Ruth Selorme AcolatseⒸ , Kwesi Broni Nyarko , Siam Hasan
SNU Rava Masala Dosa	3rd	Opening Government	Ruth Selorme AcolatseⒸ , Kwesi Broni Nyarko , Siam Hasan
UVAS Average Cannibal	4th	Closing Opposition	Aymaan SheikhⒸ , CJ Lladones , Prathm Tiwari
IIT Kanpur RossNRachel	2nd	Closing Government	Aymaan SheikhⒸ , CJ Lladones , Prathm Tiwari
Not breaking A	1st	Opening Opposition	Aymaan SheikhⒸ , CJ Lladones , Prathm Tiwari
BulSU The Sacred Heart of Gail Mary	3rd	Opening Government	Aymaan SheikhⒸ , CJ Lladones , Prathm Tiwari
Sugar and Spice	4th	Closing Opposition	Ashish SrivastavaⒸ , Nthisana Setloboko , Rachit AgrawalⓉ
UC Berkeley Mia Culpa	2nd	Closing Government	Ashish SrivastavaⒸ , Nthisana Setloboko , Rachit AgrawalⓉ
Jindal Spicy Sambhar	1st	Opening Opposition	Ashish SrivastavaⒸ , Nthisana Setloboko , Rachit AgrawalⓉ
Gin and Ginger ✨️	3rd	Opening Government	Ashish SrivastavaⒸ , Nthisana Setloboko , Rachit AgrawalⓉ
Mermaid Man and barnacle boy fancl	3rd	Closing Opposition	Saurav MeenaⒸ , Truc Quynh Anh Le
EUDU Zainab finally had that growth spu	1st	Closing Government	Saurav MeenaⒸ , Truc Quynh Anh Le
WISS Puff Pastry	4th	Opening Opposition	Saurav MeenaⒸ , Truc Quynh Anh Le
UP Cebu UPCallUsMother	2nd	Opening Government	Saurav MeenaⒸ , Truc Quynh Anh Le
Santo Tomas We play paradox games as economic	1st	Closing Opposition	PolⒸ , Ni Made Desta , Empuerto, Ernest Briane M.Ⓣ
KNUST This Barbie is a debater	4th	Closing Government	PolⒸ , Ni Made Desta , Empuerto, Ernest Briane M.Ⓣ
JUST Odommo 71	3rd	Opening Opposition	PolⒸ , Ni Made Desta , Empuerto, Ernest Briane M.Ⓣ
Ilorin Med×Law	2nd	Opening Government	PolⒸ , Ni Made Desta , Empuerto, Ernest Briane M.Ⓣ
we first met 4 years ago	2nd	Closing Opposition	Nguyen Hung ThangⒸ
Deleglobe Faroe Isa-Lands	4th	Closing Government	Nguyen Hung ThangⒸ
VIT 6’3 Swifties	3rd	Opening Opposition	Nguyen Hung ThangⒸ
FUTA YNWA et ML engineers	1st	Opening Government	Nguyen Hung ThangⒸ
EUDU (B)ullshit and (F)arce	1st	Closing Opposition	Sinonelelwe MoloseⒸ
UwU	4th	Closing Government	Sinonelelwe MoloseⒸ
Nairobi Smocha	2nd	Opening Opposition	Sinonelelwe MoloseⒸ
KMC Jesus bhi jaat tha	3rd	Opening Government	Sinonelelwe MoloseⒸ
BAC MC	3rd	Closing Opposition	Nathaniel FlekuⒸ , Pascal Ausensi
Newton Sushi	1st	Closing Government	Nathaniel FlekuⒸ , Pascal Ausensi
Batangas Brahman B	4th	Opening Opposition	Nathaniel FlekuⒸ , Pascal Ausensi
DTU Hindu Nationalist with Iranian Pro	2nd	Opening Government	Nathaniel FlekuⒸ , Pascal Ausensi
Veritas Que Sera Sera	3rd	Closing Opposition	Emmanuel BoakyeⒸ
BulSU DI YATA TAYO PARES OVERLOAD	4th	Closing Government	Emmanuel BoakyeⒸ
Mishra and Mani (Master and Minion	1st	Opening Opposition	Emmanuel BoakyeⒸ
OG Curse OGs	2nd	Opening Government	Emmanuel BoakyeⒸ
IIT Kharagpur Shreya ka naiya	4th	Closing Opposition	Lesedi LekotoⒸ , Natasha Cameron
Rhodes Euphoria over Push-ups	2nd	Closing Government	Lesedi LekotoⒸ , Natasha Cameron
IIT Kharagpur M	3rd	Opening Opposition	Lesedi LekotoⒸ , Natasha Cameron
SDC Insulindian Insurgents	1st	Opening Government	Lesedi LekotoⒸ , Natasha Cameron
Swing 5	3rd	Opening Opposition	Shudipto R. AhmedⒸ , Panagis Gouvelis
MPoF mute	2nd	Opening Government	Shudipto R. AhmedⒸ , Panagis Gouvelis
Alexander²	1st	Closing Opposition	Shudipto R. AhmedⒸ , Panagis Gouvelis
Argument my brain is not braining	4th	Closing Government	Shudipto R. AhmedⒸ , Panagis Gouvelis
PDS mr.senator im thai	4th	Closing Opposition	Eric MolapoⒸ , Afidah Camar , Kabbyatirtha KarmakerⓉ
Sir MVIT Thala for every Reason	3rd	Closing Government	Eric MolapoⒸ , Afidah Camar , Kabbyatirtha KarmakerⓉ
GCU GC D	1st	Opening Opposition	Eric MolapoⒸ , Afidah Camar , Kabbyatirtha KarmakerⓉ
HG B(ut on Wednesday&#x27;s we wear pink)	2nd	Opening Government	Eric MolapoⒸ , Afidah Camar , Kabbyatirtha KarmakerⓉ
IIT Kharagpur I	2nd	Closing Opposition	Ange QinⒸ , Winnie Sydney Ombewa
Dhaka FBSDC F	4th	Closing Government	Ange QinⒸ , Winnie Sydney Ombewa
Jamnapaari goes international	1st	Opening Opposition	Ange QinⒸ , Winnie Sydney Ombewa
NWU Team Assertion	3rd	Opening Government	Ange QinⒸ , Winnie Sydney Ombewa
Chittagong Medical M&amp;M	2nd	Closing Opposition	Bryan Alexander OpenⒸ , NNAJI KOSARACHUKWU AMANDAⓉ
USTC A	3rd	Closing Government	Bryan Alexander OpenⒸ , NNAJI KOSARACHUKWU AMANDAⓉ
Ilorin Golden Girl and Golden Boy	1st	Opening Opposition	Bryan Alexander OpenⒸ , NNAJI KOSARACHUKWU AMANDAⓉ
VIT Dead Sirius	4th	Opening Government	Bryan Alexander OpenⒸ , NNAJI KOSARACHUKWU AMANDAⓉ
DTU Reasoning Rebels	4th	Closing Opposition	Alyssa MillsⒸ , Ibrahim Qareebat , Naman singh vig
CUHK Cassia	3rd	Closing Government	Alyssa MillsⒸ , Ibrahim Qareebat , Naman singh vig
Covenant Powerpuff girls	2nd	Opening Opposition	Alyssa MillsⒸ , Ibrahim Qareebat , Naman singh vig
Better than Nicholas Abernathy	1st	Opening Government	Alyssa MillsⒸ , Ibrahim Qareebat , Naman singh vig
I dragged zeedan to do uhuru	1st	Closing Opposition	Yashovardhan BalakrishnanⒸ , Theresa Angelica Hartono
CU CUSD Acme	4th	Closing Government	Yashovardhan BalakrishnanⒸ , Theresa Angelica Hartono
NSTU DS Fighter	3rd	Opening Opposition	Yashovardhan BalakrishnanⒸ , Theresa Angelica Hartono
PES PESt Kontrol	2nd	Opening Government	Yashovardhan BalakrishnanⒸ , Theresa Angelica Hartono
SUST SUDS A	4th	Closing Opposition	Aidan WooⒸ , Jyotika Bhatt
WPGA Maple Leaf	1st	Closing Government	Aidan WooⒸ , Jyotika Bhatt
Chittagong Medical CMCDC Ohana	3rd	Opening Opposition	Aidan WooⒸ , Jyotika Bhatt
CPSCRDC_reunited	2nd	Opening Government	Aidan WooⒸ , Jyotika Bhatt
BulSU where u AT?	4th	Closing Opposition	Alishba IrfanⒸ , Pinelle Bikouta
Oxford Keep it on the DL	1st	Closing Government	Alishba IrfanⒸ , Pinelle Bikouta
UCL B	2nd	Opening Opposition	Alishba IrfanⒸ , Pinelle Bikouta
Asgard	3rd	Opening Government	Alishba IrfanⒸ , Pinelle Bikouta
English or Spanish	4th	Closing Opposition	GauravⒸ , Ruth Sunil ThomasⓉ
KUET A	2nd	Closing Government	GauravⒸ , Ruth Sunil ThomasⓉ
Height irony	1st	Opening Opposition	GauravⒸ , Ruth Sunil ThomasⓉ
BRAC Pleonastic Matadors	3rd	Opening Government	GauravⒸ , Ruth Sunil ThomasⓉ


team	result	side	adjudicators
EUDU Zainab finally had that growth spu	1st	Closing Opposition	Estelle Novenka FlorensⒸ , Dhanyeta Devi KumarⓉ
PDC Medieval Peasants	4th	Closing Government	Estelle Novenka FlorensⒸ , Dhanyeta Devi KumarⓉ
SDC Insulindian Insurgents	3rd	Opening Opposition	Estelle Novenka FlorensⒸ , Dhanyeta Devi KumarⓉ
VIT Moneymaxing at Yelahanka’s third t	2nd	Opening Government	Estelle Novenka FlorensⒸ , Dhanyeta Devi KumarⓉ
Ilorin Fur Elise	2nd	Opening Government	Apili Cynthia EstherⒸ
SBU Favorites ni Sam	4th	Closing Opposition	Apili Cynthia EstherⒸ
